Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,2.0,4100,70 to 80,700 to 800,Jul-25,1.31306161273381,103.804647627086,Success
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2.0,3500,90 to 100,"1,000 to 1,100",Jul-25,1.35659575104373,103.968181405165,Success
THE TRE VER,POTONG PASIR AVENUE 1,13,Non-Landed Properties,2.0,4000,60 to 70,600 to 700,Jul-25,1.33784148223452,103.864199228389,Success
TWIN VEW,WEST COAST VALE,5,Non-Landed Properties,2.0,4250,60 to 70,700 to 800,Jul-25,1.32004938238057,103.75216125907,Success
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2.0,4500,70 to 80,800 to 900,Jul-25,1.3083858414971,103.915269409353,Success
REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-Landed Properties,2.0,3500,90 to 100,"1,000 to 1,100",Jul-25,1.35240117439944,103.755987037715,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,6000,100 to 110,"1,100 to 1,200",Jul-25,1.29695100013987,103.765436140212,Success
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,3,Non-Landed Properties,2.0,4300,60 to 70,600 to 700,Jul-25,1.29573433474414,103.806030198974,Success
FLORIDIAN,BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,6800,120 to 130,"1,300 to 1,400",Jul-25,1.33302890934461,103.786004688074,Success
HULLET RISE,HULLET ROAD,9,Non-Landed Properties,3.0,6900,110 to 120,"1,200 to 1,300",Jul-25,1.3031487262709,103.838274527087,Success
HILLVIEW GREEN,HUME AVENUE,21,Non-Landed Properties,4.0,6000,170 to 180,"1,900 to 2,000",Jul-25,1.35806133765122,103.764596484652,Success
COASTARINA,EAST COAST ROAD,15,Non-Landed Properties,3.0,4000,90 to 100,"1,000 to 1,100",Jul-25,1.30955905953909,103.918348621431,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5400,100 to 110,"1,100 to 1,200",Jul-25,1.29695100013987,103.765436140212,Success
HULLET RISE,HULLET ROAD,9,Non-Landed Properties,3.0,7000,110 to 120,"1,200 to 1,300",Jul-25,1.3031487262709,103.838274527087,Success
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,2,Non-Landed Properties,1.0,3400,30 to 40,300 to 400,Jul-25,1.27559528527257,103.837559859708,Success
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-Landed Properties,1.0,3400,50 to 60,500 to 600,Jul-25,1.42740015326275,103.835692955414,Success
ROBINSON SUITES,ROBINSON ROAD,1,Non-Landed Properties,2.0,3800,50 to 60,600 to 700,Jul-25,1.28093474456197,103.849822465734,Success
VIEW AT KISMIS,LORONG KISMIS,21,Non-Landed Properties,2.0,3600,50 to 60,500 to 600,Jul-25,1.33791248308456,103.770035329799,Success
MONT BOTANIK RESIDENCE,JALAN REMAJA,23,Non-Landed Properties,2.0,4050,60 to 70,600 to 700,Jul-25,1.35773107543266,103.76172181892,Success
THE ABERDEEN,JALAN TAMAN,12,Non-Landed Properties,2.0,3700,100 to 110,"1,100 to 1,200",Jul-25,1.32553401753237,103.86549809331,Success
MARINA BAY RESIDENCES,MARINA BOULEVARD,1,Non-Landed Properties,3.0,10900,150 to 160,"1,600 to 1,700",Jul-25,1.279625798918,103.854987203774,Success
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-Landed Properties,2.0,3700,90 to 100,"900 to 1,000",Jul-25,1.32847324320348,103.95135621615,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3400,70 to 80,700 to 800,Jul-25,1.37234730448592,103.945605890775,Success
TIONG BAHRU ESTATE,CHAY YAN STREET,3,Non-Landed Properties,,4500,80 to 90,800 to 900,Jul-25,1.28254464335985,103.830801232256,Success
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2.0,4500,100 to 110,"1,100 to 1,200",Jul-25,1.31846463946904,103.7798585243,Success
EDEN CREST,EDEN GROVE,19,Non-Landed Properties,3.0,3900,80 to 90,"900 to 1,000",Jul-25,1.34510640009665,103.872067786316,Success
ONE PEARL BANK,PEARL BANK,3,Non-Landed Properties,,3300,40 to 50,400 to 500,Jul-25,1.28296148659589,103.839814598308,Success
LA CRYSTAL,KILLINEY ROAD,9,Non-Landed Properties,2.0,4300,80 to 90,"900 to 1,000",Jul-25,1.29617714762777,103.836877654727,Success
THE PARC CONDOMINIUM,WEST COAST WALK,5,Non-Landed Properties,4.0,7100,140 to 150,"1,500 to 1,600",Jul-25,1.31102373363759,103.762345189341,Success
THE VERANDAH RESIDENCES,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,5500,100 to 110,"1,000 to 1,100",Jul-25,1.27926961664256,103.785005847857,Success
PASIR RIS 8,PASIR RIS DRIVE 8,18,Non-Landed Properties,1.0,3000,40 to 50,500 to 600,Jul-25,1.37373920985698,103.948257336533,Success
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-Landed Properties,2.0,3900,60 to 70,600 to 700,Jul-25,1.34197293873428,103.882635407026,Success
EUHABITAT,JALAN EUNOS,14,Non-Landed Properties,1.0,2850,50 to 60,500 to 600,Jul-25,1.32795415126263,103.9070014142,Success
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-Landed Properties,1.0,3000,30 to 40,400 to 500,Jul-25,1.33121322654223,103.86835187149,Success
NIM GARDENS,NIM ROAD,28,Non-Landed Properties,3.0,4500,170 to 180,"1,800 to 1,900",Jul-25,1.38143238111123,103.863043130131,Success
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3.0,8000,210 to 220,"2,200 to 2,300",Jul-25,1.29734373885047,103.825822314789,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,3.0,6000,90 to 100,"1,000 to 1,100",Jul-25,1.32161511306166,103.864370653972,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3.0,7000,120 to 130,"1,300 to 1,400",Jul-25,1.31628059684538,103.804519794232,Success
BUONA VISTA GARDENS,ZEHNDER ROAD,5,Non-Landed Properties,2.0,4500,110 to 120,"1,200 to 1,300",Jul-25,1.28251708251467,103.786910425377,Success
ONE-NORTH EDEN,SLIM BARRACKS RISE,5,Non-Landed Properties,2.0,5900,70 to 80,700 to 800,Jul-25,1.3034460248358,103.789068096096,Success
TREASURE AT TAMPINES,TAMPINES LANE,18,Non-Landed Properties,2.0,3200,50 to 60,500 to 600,Jul-25,1.34508561453648,103.947950954374,Success
MARINA BAY RESIDENCES,MARINA BOULEVARD,1,Non-Landed Properties,2.0,7700,100 to 110,"1,100 to 1,200",Jul-25,1.279625798918,103.854987203774,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,3.0,5100,80 to 90,"900 to 1,000",Jul-25,1.32081769238494,103.752667309254,Success
OPTIMA @ TANAH MERAH,TANAH MERAH KECHIL AVENUE,16,Non-Landed Properties,2.0,3950,80 to 90,"900 to 1,000",Jul-25,1.3284415579906,103.946349580295,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4000,60 to 70,700 to 800,Jul-25,1.30667624811569,103.768536922932,Success
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2.0,3600,50 to 60,500 to 600,Jul-25,1.29510458679803,103.828511352677,Success
CASPIAN,LAKESIDE DRIVE,22,Non-Landed Properties,4.0,6200,140 to 150,"1,500 to 1,600",Jul-25,1.34265740158581,103.718174762722,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4200,60 to 70,700 to 800,Jul-25,1.30667624811569,103.768536922932,Success
THE WHARF RESIDENCE,TONG WATT ROAD,9,Non-Landed Properties,3.0,8500,130 to 140,"1,400 to 1,500",Jul-25,1.29332852822898,103.840372139235,Success
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3.0,10500,180 to 190,"1,900 to 2,000",Jul-25,1.31425123117332,103.836041963599,Success
THE INTERLACE,DEPOT ROAD,4,Non-Landed Properties,3.0,9300,190 to 200,"2,000 to 2,100",Jul-25,1.28220135422008,103.803023756097,Success
THE TRILINQ,JALAN LEMPENG,5,Non-Landed Properties,2.0,4000,70 to 80,700 to 800,Jul-25,1.31882205054253,103.761925431231,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,2.0,4500,60 to 70,600 to 700,Jul-25,1.32081769238494,103.752667309254,Success
LAKE GRANDE,JURONG LAKE LINK,22,Non-Landed Properties,2.0,4200,80 to 90,800 to 900,Jul-25,1.3461174655128,103.724023037201,Success
BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-Landed Properties,,5400,140 to 150,"1,500 to 1,600",Jul-25,1.34640805888769,103.770877232011,Success
WATERFRONT @ FABER,FABER WALK,5,Non-Landed Properties,3.0,5000,90 to 100,"1,000 to 1,100",Jul-25,1.32335694752356,103.754316181357,Success
HAUS ON HANDY,HANDY ROAD,9,Non-Landed Properties,2.0,5700,50 to 60,600 to 700,Jul-25,1.29987982178361,103.846414189196,Success
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,5,Non-Landed Properties,1.0,4700,80 to 90,800 to 900,Jul-25,1.30521073390523,103.788340566447,Success
REGENT PARK,JALAN LEMPENG,5,Non-Landed Properties,2.0,3600,70 to 80,800 to 900,Jul-25,1.31756792362144,103.760950142464,Success
THE HILLIER,HILLVIEW RISE,23,Non-Landed Properties,1.0,2800,40 to 50,500 to 600,Jul-25,,,No results
PARC VISTA,CORPORATION ROAD,22,Non-Landed Properties,3.0,4300,110 to 120,"1,200 to 1,300",Jul-25,1.34462755554801,103.71838138374,Success
THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-Landed Properties,2.0,4600,100 to 110,"1,000 to 1,100",Jul-25,1.34900073327419,103.748907884779,Success
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-Landed Properties,1.0,2400,40 to 50,400 to 500,Jul-25,1.39533706922149,103.874460340558,Success
TWIN VEW,WEST COAST VALE,5,Non-Landed Properties,3.0,6300,100 to 110,"1,100 to 1,200",Jul-25,1.32004938238057,103.75216125907,Success
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2.0,5650,130 to 140,"1,300 to 1,400",Jul-25,1.29708628576013,103.866898764032,Success
AVON PARK,YOUNGBERG TERRACE,13,Non-Landed Properties,3.0,7500,150 to 160,"1,700 to 1,800",Jul-25,1.33924560642212,103.869770060845,Success
JADESCAPE,SHUNFU ROAD,20,Non-Landed Properties,2.0,4400,70 to 80,700 to 800,Jul-25,1.3526497246137,103.839148366296,Success
PRIMEDGE,LORONG 34 GEYLANG,14,Non-Landed Properties,2.0,3700,80 to 90,"900 to 1,000",Jul-25,1.31253129900962,103.888139939124,Success
RICCHEZZA,LORONG M TELOK KURAU,15,Non-Landed Properties,1.0,3200,50 to 60,500 to 600,Jul-25,1.31128186114972,103.915308642961,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,2.0,6750,80 to 90,800 to 900,Jul-25,1.28076943476846,103.852658562152,Success
THE SORRENTO,WEST COAST ROAD,5,Non-Landed Properties,2.0,5400,70 to 80,800 to 900,Jul-25,1.29576313642746,103.766122279701,Success
BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-Landed Properties,,3000,80 to 90,"900 to 1,000",Jul-25,1.34640805888769,103.770877232011,Success
STIRLING RESIDENCES,STIRLING ROAD,3,Non-Landed Properties,2.0,4300,50 to 60,600 to 700,Jul-25,1.29677202648703,103.800712927589,Success
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1.0,3700,50 to 60,500 to 600,Jul-25,1.3143704796903,103.894529014229,Success
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,3.0,5000,130 to 140,"1,400 to 1,500",Jul-25,1.31837992539967,103.924607087918,Success
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4.0,12800,240 to 250,"2,600 to 2,700",Jul-25,1.29757037590242,103.872271395271,Success
SKYSUITES@ANSON,ENGGOR STREET,2,Non-Landed Properties,2.0,4950,60 to 70,600 to 700,Jul-25,1.27464397804711,103.844741587315,Success
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,,10000,300 to 310,"3,200 to 3,300",Jul-25,1.30231817080686,103.824973438871,Success
PARC CLEMATIS,JALAN LEMPENG,5,Non-Landed Properties,2.0,4300,60 to 70,700 to 800,Jul-25,1.31687599476889,103.759288539801,Success
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-Landed Properties,1.0,2750,40 to 50,500 to 600,Jul-25,1.35021013028761,103.927274573665,Success
STARLIGHT SUITES,RIVER VALLEY CLOSE,9,Non-Landed Properties,3.0,9000,170 to 180,"1,800 to 1,900",Jul-25,1.29371532764206,103.837276710508,Success
RITZ @ FARRER,RACE COURSE ROAD,8,Non-Landed Properties,2.0,3700,70 to 80,800 to 900,Jul-25,1.30993670825951,103.852395529501,Success
MARINA ONE RESIDENCES,MARINA WAY,1,Non-Landed Properties,2.0,8200,100 to 110,"1,100 to 1,200",Jul-25,1.27722425616283,103.853694940241,Success
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,,12562,150 to 160,"1,600 to 1,700",Jul-25,1.3106467702955,103.825226665699,Success
BOTANNIA,WEST COAST PARK,5,Non-Landed Properties,3.0,5200,110 to 120,"1,200 to 1,300",Jul-25,1.31807130085729,103.75447286394,Success
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-Landed Properties,3.0,3700,130 to 140,"1,400 to 1,500",Jul-25,1.38026420822228,103.827763575389,Success
PARC CENTROS,PUNGGOL CENTRAL,19,Non-Landed Properties,3.0,3900,120 to 130,"1,300 to 1,400",Jul-25,1.40385657383523,103.903897775107,Success
FORTUNE JADE,DUNMAN ROAD,15,Non-Landed Properties,3.0,4500,100 to 110,"1,100 to 1,200",Jul-25,1.309917518417,103.894838452185,Success
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-Landed Properties,3.0,5500,120 to 130,"1,300 to 1,400",Jul-25,1.33977565193775,103.956805504786,Success
SKY EVERTON,EVERTON ROAD,2,Non-Landed Properties,3.0,6600,80 to 90,"900 to 1,000",Jul-25,1.27588976787545,103.838151709122,Success
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-Landed Properties,2.0,3800,80 to 90,"900 to 1,000",Jul-25,1.35601306530537,103.766973048822,Success
THE ANCHORAGE,ALEXANDRA ROAD,3,Non-Landed Properties,3.0,5700,140 to 150,"1,500 to 1,600",Jul-25,1.28900346226494,103.804329262814,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,3200,30 to 40,300 to 400,Jul-25,1.29130379243474,103.807350978054,Success
BIJOU,JALAN MAT JAMBOL,5,Non-Landed Properties,1.0,3600,50 to 60,500 to 600,Jul-25,1.27685386379359,103.791742171785,Success
PASIR RIS 8,PASIR RIS DRIVE 8,18,Non-Landed Properties,3.0,6200,120 to 130,"1,300 to 1,400",Jul-25,1.37373920985698,103.948257336533,Success
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3.0,5800,160 to 170,"1,700 to 1,800",Jul-25,1.31734637935576,103.778232721046,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5500,100 to 110,"1,100 to 1,200",Jul-25,1.29695100013987,103.765436140212,Success
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-Landed Properties,3.0,4000,110 to 120,"1,100 to 1,200",Jul-25,1.3520262739648,103.757372166153,Success
THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-Landed Properties,1.0,3200,40 to 50,400 to 500,Jul-25,1.34004658950475,103.770121496506,Success
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-Landed Properties,1.0,2900,40 to 50,400 to 500,Jul-25,1.33933820986766,103.851224736347,Success
THE SCALA,SERANGOON AVENUE 3,19,Non-Landed Properties,2.0,4400,70 to 80,800 to 900,Jul-25,1.35140655423301,103.865405170024,Success
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-Landed Properties,,2400,40 to 50,400 to 500,Jul-25,1.42740015326275,103.835692955414,Success
NEWTON 18,NEWTON ROAD,11,Non-Landed Properties,2.0,5000,80 to 90,"900 to 1,000",Jul-25,1.31429426375311,103.841150697585,Success
OUE TWIN PEAKS,LEONIE HILL ROAD,9,Non-Landed Properties,3.0,10500,130 to 140,"1,300 to 1,400",Jul-25,1.29916779999053,103.83342756799,Success
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-Landed Properties,4.0,6400,210 to 220,"2,300 to 2,400",Jul-25,1.34901571829735,103.962689064375,Success
PASIR RIS 8,PASIR RIS DRIVE 8,18,Non-Landed Properties,1.0,2800,40 to 50,500 to 600,Jul-25,1.37373920985698,103.948257336533,Success
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,,3600,40 to 50,400 to 500,Jul-25,1.30450883144843,103.905450923104,Success
THE OXLEY,OXLEY RISE,9,Non-Landed Properties,1.0,3000,40 to 50,400 to 500,Jul-25,1.29741708567291,103.84320115012,Success
LAKEVILLE,JURONG LAKE LINK,22,Non-Landed Properties,2.0,4100,60 to 70,700 to 800,Jul-25,1.34598605175358,103.725377841597,Success
VACANZA @ EAST,LENGKONG TUJOH,14,Non-Landed Properties,4.0,6050,220 to 230,"2,400 to 2,500",Jul-25,1.32901984483655,103.914196223923,Success
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-Landed Properties,2.0,4000,100 to 110,"1,100 to 1,200",Jul-25,1.32117464442309,103.954787463114,Success
MOUNT FABER LODGE,MOUNT FABER ROAD,4,Non-Landed Properties,5.0,10500,340 to 350,"3,700 to 3,800",Jul-25,1.2689003201228,103.824635539269,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,2.0,4500,60 to 70,600 to 700,Jul-25,1.28736530376366,103.792142440238,Success
RACE COURSE 138,RACE COURSE ROAD,8,Non-Landed Properties,1.0,3100,30 to 40,400 to 500,Jul-25,1.30981878209749,103.852299645522,Success
WHISTLER GRAND,WEST COAST VALE,5,Non-Landed Properties,1.0,3200,40 to 50,500 to 600,Jul-25,1.31961164929376,103.754330936499,Success
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,4,Non-Landed Properties,3.0,8000,150 to 160,"1,700 to 1,800",Jul-25,1.24323445919295,103.841964638306,Success
VERDALE,DE SOUZA AVENUE,21,Non-Landed Properties,2.0,3300,50 to 60,600 to 700,Jul-25,,,Error
LE CONNEY PARK,LORONG L TELOK KURAU,15,Non-Landed Properties,,4400,110 to 120,"1,100 to 1,200",Jul-25,1.31236620430094,103.912225798226,Success
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,1.0,3250,40 to 50,400 to 500,Jul-25,1.29237506748178,103.822836693912,Success
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,1.0,3100,60 to 70,700 to 800,Jul-25,1.3074064044012,103.923481752402,Success
THE BEAUMONT,DEVONSHIRE ROAD,9,Non-Landed Properties,,3400,90 to 100,"900 to 1,000",Jul-25,1.29902512071816,103.836255112727,Success
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3.0,3900,120 to 130,"1,300 to 1,400",Jul-25,1.35659575104373,103.968181405165,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,3.0,5650,80 to 90,"900 to 1,000",Jul-25,1.28736530376366,103.792142440238,Success
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4.0,20000,260 to 270,"2,800 to 2,900",Jul-25,1.31138841261308,103.832182029022,Success
THE VISION,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,6000,120 to 130,"1,300 to 1,400",Jul-25,1.29808666166043,103.764319346725,Success
REGENT PARK,JALAN LEMPENG,5,Non-Landed Properties,2.0,4000,80 to 90,"900 to 1,000",Jul-25,1.31756792362144,103.760950142464,Success
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-Landed Properties,2.0,3000,90 to 100,"1,000 to 1,100",Jul-25,1.31577493252134,103.945189532444,Success
CASPIAN,LAKESIDE DRIVE,22,Non-Landed Properties,2.0,4000,80 to 90,800 to 900,Jul-25,1.34265740158581,103.718174762722,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5400,110 to 120,"1,200 to 1,300",Jul-25,1.29695100013987,103.765436140212,Success
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-Landed Properties,3.0,4650,120 to 130,"1,300 to 1,400",Jul-25,1.39135111898229,103.895997534531,Success
CYAN,KENG CHIN ROAD,10,Non-Landed Properties,2.0,5800,120 to 130,"1,300 to 1,400",Jul-25,1.31826157961172,103.830352987178,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,2850,30 to 40,400 to 500,Jul-25,1.29130379243474,103.807350978054,Success
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-Landed Properties,3.0,4000,80 to 90,800 to 900,Jul-25,1.38050775421389,103.89205359585,Success
SEASONS PARK,YIO CHU KANG ROAD,26,Non-Landed Properties,2.0,3500,90 to 100,"1,000 to 1,100",Jul-25,1.38512785020433,103.839262186934,Success
RIVERGATE,ROBERTSON QUAY,9,Non-Landed Properties,3.0,10500,140 to 150,"1,500 to 1,600",Jul-25,1.29204842022797,103.836395174222,Success
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,5300,140 to 150,"1,500 to 1,600",Jul-25,1.29087074155662,103.770066563415,Success
PARC IMPERIAL,PASIR PANJANG ROAD,5,Non-Landed Properties,,3000,30 to 40,300 to 400,Jul-25,1.28119672755422,103.783478346718,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4200,50 to 60,600 to 700,Jul-25,1.30667624811569,103.768536922932,Success
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,1.0,3000,50 to 60,500 to 600,Jul-25,1.31313311594697,103.892243476326,Success
THE GERANIUM,MANGIS ROAD,15,Non-Landed Properties,1.0,3050,50 to 60,600 to 700,Jul-25,1.31332303646481,103.904360402368,Success
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-Landed Properties,2.0,3600,90 to 100,"1,000 to 1,100",Jul-25,1.41682040436462,103.848959192623,Success
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5500,110 to 120,"1,200 to 1,300",Jul-25,1.29953417436242,103.766258111383,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5600,100 to 110,"1,100 to 1,200",Jul-25,1.29695100013987,103.765436140212,Success
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,,7000,190 to 200,"2,100 to 2,200",Jul-25,1.30909125282934,103.918606259016,Success
BELLE VUE RESIDENCES,OXLEY WALK,9,Non-Landed Properties,3.0,14000,310 to 320,"3,300 to 3,400",Jul-25,1.29613793598232,103.842030611446,Success
PARC OASIS,JURONG EAST AVENUE 1,22,Non-Landed Properties,4.0,6400,140 to 150,"1,500 to 1,600",Jul-25,1.34353903618065,103.734651750221,Success
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5800,120 to 130,"1,200 to 1,300",Jul-25,1.29953417436242,103.766258111383,Success
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,,4700,150 to 160,"1,600 to 1,700",Jul-25,1.31071549002397,103.933972129966,Success
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2.0,6200,120 to 130,"1,300 to 1,400",Jul-25,1.29273043457202,103.842248021629,Success
LAKE GRANDE,JURONG LAKE LINK,22,Non-Landed Properties,2.0,4100,50 to 60,600 to 700,Jul-25,1.3461174655128,103.724023037201,Success
THE TRILINQ,JALAN LEMPENG,5,Non-Landed Properties,2.0,4100,60 to 70,700 to 800,Jul-25,1.31882205054253,103.761925431231,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,2.0,4400,80 to 90,"900 to 1,000",Jul-25,1.29695100013987,103.765436140212,Success
MAYSPRINGS,PETIR ROAD,23,Non-Landed Properties,2.0,3800,70 to 80,800 to 900,Jul-25,1.37728755480684,103.76343057748,Success
THE HILLFORD,JALAN JURONG KECHIL,21,Non-Landed Properties,1.0,2700,30 to 40,300 to 400,Jul-25,1.34472304227811,103.769622200349,Success
SOUTH BEACH RESIDENCES,BEACH ROAD,7,Non-Landed Properties,2.0,11500,120 to 130,"1,300 to 1,400",Jul-25,1.29438518375248,103.8560297971,Success
SIMS URBAN OASIS,SIMS DRIVE,14,Non-Landed Properties,2.0,3900,50 to 60,600 to 700,Jul-25,1.31918958720539,103.881380824314,Success
TERESA VILLE,LOWER DELTA ROAD,4,Non-Landed Properties,3.0,5600,180 to 190,"1,900 to 2,000",Jul-25,1.27652134731822,103.824550014311,Success
